CLIENTE;NRO. VA01/VA21;POS VA01/VA21;CLASE DE DOC;REF.CLIENTE;DOC. REF;PRIORIDAD;MOT. RECHAZO;INDICADOR DE BLOQUEO;FECHA DE BLOQUEO;OPERADOR DE VA;CODIGO ITEM;DESCRIPCION ITEM;CANTIDAD SOLICITADA;TIPO DE ITEM;ESTADO ITEM;CENTRO;PLAZO LOGISTICO;FECHA DE EMISION NECESIDAD;FECHA ENTREGA ESPERADA;NRO. SOLPED;POS. SOLPED;REPARTOS;FECHA EMISION SOLPED;FECHA APROBACION SOLPED;GRUPO DE COMPRA;NRO. OC;POS. OC;ALMACEN OC;Q CANT. OC;OPERADOR OC;FECHA EMISION OC;FECHA APROBACION FINAL OC;PRIMERA FECHA ENTREGA OC;FECHA ENTREGA OC;GRUPO DE COMPRA OC;PROVEEDOR;ADJUDICADO EN OC;CANTIDAD PENDIENTE DE ADJUDICAR;CANTITAD TOTAL PENDIENTE RECEP.;CANTIDAD TOTAL RECEPCIONADA;NRO. RECEPCION;FECHA RECEPCION;ALMACEN RECEPCION 1;NRO POSICION RECEPCION 1;Q RECEP. DE OC;FECHA SELLO;OPERADOR RECEPCION;TEXTO COMENTARIO;NRO. VL;CANTIDAD PICKING;Q VL;OPERADOR PICKING;FECHA PICKING;FECHA CONTABILIZACION VL;NRO DE CARGA;TXT CARGA;RESPONSABLE DE CARGA;FECHA DE CARGA;NRO. ALMACENAMIENTO;CANTIDAD ALMACENADA;OPERADOR ALMACENAMIENTO;FECHA ALMACENAMIENTO (LOGIN);FECHA DE ALMACENAMIENTO SELLO;NRO. CONSUMO;CANT. CONSUMO;FECHA CONSUMO;TIEMPO DE APROBACION SOLPED;COLOCACION OC;TIEMPOS DE APROBACION OC;ENTREGA VA01/OC;PRIMERA RECEPCIÓN - ENTREGA;PRIMERA RECEPCIÓN - TIEMPOS RECEPCIÓN;TIEMPO PICKING;EMBALAJE;CAMION;TIEMPOS RECEPCION CLIENTE;ENTREGA AL CLIENTE;TIEMPO EMISION / ENTREGA;CLASIFICACION;Concat;FECHA CUMPLIMIENTO FINAL UNIFICADA;BASE ROS;BASE SJ;COMPROMETIDOS;CUMPLIDO ALMACEN;NO CUMPLIDO ALMACEN;AT ZPAN/ZPAI;CUMPLIDO AT;CUMPLIDO FT;DIAS DE DEMORA;CUMPLIDO AT CRITICO;CUMPLIDO AT NO CRITICO;CUMPLIDO FT CRITICO;CUMPLIDO FT NO CRITICO;NO CUMPLIDO CRITICO;NO CUMPLIDO NO CRITICO;Mes-Año;Ros o SJ
00374 TERMINAL PUNTA COLORADA;1000087087;20;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001695;MANGA DESCARNE;9;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;8;0;;;;8000089336;9;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;9;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708720;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;30;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001960;CINTA AISLADORA AMARILLO X10MT;30;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;9;0;;;;8000089336;30;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;30;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708730;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;40;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002241;DIENTE BALDE XU;21;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;11;0;;;;8000089336;21;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;21;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708740;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;50;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002243;PERNO XUN;21;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;12;0;;;;8000089336;21;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;21;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708750;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;60;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002543;FILTRO AIRE X UN;11;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000090397;11;2;PAPPELLA;13/5/2026;15/5/2026;14729;3 pallets 374 jd;JDICEVICUIS;14/5/2026;4900445891;11;CCONTHE;18/5/2026;18/5/2026;;0;;;0;;;;;;1;;;0;;OBRA;100008708760;18/5/2026;1;0;1;1;;0;0;1;5;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;70;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1002907;FILTRO TRAMPA AGUA XUN;9;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;13;0;;;;8000090397;9;6;PAPPELLA;23/4/2026;15/5/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900445891;9;LFALCON;18/5/2026;18/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708770;18/5/2026;1;0;1;1;;0;0;1;5;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;80;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003021;FILTRO AIRE SEGURIDAD;7;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;14;0;;;;8000091088;7;11;PAPPELLA;23/4/2026;29/5/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900450373;7;LFALCON;1/6/2026;1/6/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708780;1/6/2026;1;0;1;1;;0;0;1;19;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;90;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003026;FILTRO SEPARADOR DE AGUA;12;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;15;0;;;;8000090038;12;4;PAPPELLA;23/4/2026;11/5/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900444803;12;LFALCON;14/5/2026;14/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708790;14/5/2026;1;0;1;1;;0;0;1;1;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;100;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1003334;FILTRO ACEITE F100 ELECTRONICA;3;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;16;0;;;;8000089336;3;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087100;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;110;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1022039;FILTRO CABINA RECIRCULACION;3;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;18;0;;;;8000089336;3;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087110;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;120;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1022803;CORREA VENTILADOR - JD 310;3;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089338;3;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438804;3;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087120;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;130;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1050293;FILTRO AIRE PRIMARIO - SANY SRC900T;2;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;2;0;;;;8000089336;2;1;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;2;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087130;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;140;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1050295;FILTRO AIRE SECUNDARIO - SANY SRC900T;2;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;3;0;;;;8000089336;2;1;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;2;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087140;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;150;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1050296;FILTRO DE ACEITE - SANY SRC900T;2;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;4;0;;;;8000089336;2;1;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;2;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087150;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;160;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1050297;FILTRO COMBUSTIBLE  - SANY SRC900T;2;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;5;0;;;;8000089336;2;1;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;2;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087160;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;170;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1050298;FILTRO COMBUSTIBLE  - SANY SRC900T;2;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;6;0;;;;8000089336;2;1;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;2;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087170;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087087;180;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1050299;FILTRO TRAMPA DE AGUA  - SANY SRC900T;2;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;13/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;20;0;;;;8000089336;2;2;PAPPELLA;23/4/2026;24/4/2026;14450;3 374 CC;CCARRIL;23/4/2026;4900438809;2;LFALCON;27/4/2026;27/4/2026;;0;;;0;;;;;;0;;;0;;OBRA;1000087087180;27/4/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087088;30;ZPAN;REP ALM 0374;;0;;;;EJUAREZ;1001778;YERBA MATE X 500GRS X UN;623;Materiales Stock;CUMPLIDO;MR01;22;22/4/2026;13/5/2026;10148351;30;1;22/4/2026;22/4/2026;C17;4500126450;10;2001;1;GJULIANI;30/4/2026;30/4/2026;08/05/2026;8/5/2026;C17;PETRAL S.R.L.;623;0;;623;5000171867;6/5/2026;2001;1;1;6/5/2026;LNASUTI;;8000090015;623;1;LNASUTI;6/5/2026;11/5/2026;14596;8 pallets 374 jd;JDICEVICUIS;6/5/2026;4900444821;623;CCONTHE;14/5/2026;14/5/2026;;0;;;8;;;;;;0;;;0;;OBRA;100008708830;14/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087088;40;ZPAN;REP ALM 0374;;0;;;;EJUAREZ;1015790;ESPONJA P/LAVAR VAJILLA X UN;14;Materiales Stock S/Devol;CUMPLIDO;MR01;22;22/4/2026;13/5/2026;10148351;40;1;22/4/2026;22/4/2026;C17;4500126142;10;2001;1;GJULIANI;27/4/2026;27/4/2026;08/05/2026;8/5/2026;C17;LIMPITO SRL;14;0;;14;5000171204;30/4/2026;2001;1;1;30/4/2026;LNASUTI;;8000089760;14;1;LNASUTI;30/4/2026;30/4/2026;14525;3 374 CC;CCARRIL;30/4/2026;4900440759;14;ACHIAINO;4/5/2026;4/5/2026;4900442061;5;7/5/2026;;5;;;;;;0;;;3;;OBRA;100008708840;4/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087088;50;ZPAN;REP ALM 0374;;0;;;;EJUAREZ;1015813;LÍQUIDO PARA LAMPAZO X 5 LTS;19;Materiales Stock S/Devol;CUMPLIDO;MR01;22;22/4/2026;13/5/2026;10148351;50;1;22/4/2026;22/4/2026;C17;4500126144;10;2001;1;GJULIANI;27/4/2026;27/4/2026;04/05/2026;4/5/2026;C17;IND. QUIMICAS KAISER S.R.L.;19;0;;19;5000170809;28/4/2026;2001;1;1;28/4/2026;LNASUTI;;8000089590;19;1;LNASUTI;28/4/2026;30/4/2026;14507;2 pallets y 1 bulto 374 JD;JDICEVICUIS;28/4/2026;4900440769;19;ACHIAINO;4/5/2026;4/5/2026;;0;;;5;;;;;;0;;;0;;OBRA;100008708850;4/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087088;120;ZPAN;REP ALM 0374;;0;;;;EJUAREZ;1017061;PIZARRA BLANCA MARCO ALUMINIO 75X100CM;2;Materiales Stock S/Devol;CUMPLIDO;MR01;22;22/4/2026;13/5/2026;10148351;120;1;22/4/2026;22/4/2026;C17;4500125940;10;2001;1;GJULIANI;24/4/2026;24/4/2026;30/04/2026;30/4/2026;C17;DISTRIBUIDORA DIQUE S.R.L.;2;0;;2;5000172232;8/5/2026;2001;1;1;8/5/2026;LNASUTI;;8000090137;2;1;LNASUTI;8/5/2026;11/5/2026;14630;1 374 CC;CCARRIL;8/5/2026;4900444798;2;CCONTHE;14/5/2026;14/5/2026;;0;;;2;;;;;;0;;;0;;OBRA;1000087088120;14/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087089;10;ZPAN;OT: 50025479;;0;;;;JHERZOG;1055590;ALTERNADOR;1;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;6/5/2026;10148355;10;1;22/4/2026;22/4/2026;EFO;4500125884;10;0374;1;GROSES;23/4/2026;23/4/2026;06/06/2026;6/6/2026;EFO;DEVOL S.A.;1;0;;1;5000170526;24/4/2026;2001;1;1;24/4/2026;LBARTON;;8000089456;1;1;LBARTON;24/4/2026;24/4/2026;14470;1 374 CC;CCARRIL;24/4/2026;4900438978;1;LFALCON;27/4/2026;27/4/2026;;0;;;1;;;;;;0;;;0;;OBRA;100008708910;27/4/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087089;20;ZPAN;OT: 50025479;;0;;;;JHERZOG;1056754;BOMBA DE ALTA PRESION COMBUSTIBLE;1;Materiales Stock;CUMPLIDO;MR01;1;22/4/2026;6/5/2026;10148355;20;1;6/6/2026;8/6/2026;EFO;4500129687;10;0374;1;GROSES;8/6/2026;9/6/2026;06/05/2026;6/5/2026;EFO;DEVOL S.A.;1;0;;1;5000176476;10/6/2026;2001;1;1;10/6/2026;LNASUTI;;8000092081;1;1;LNASUTI;10/6/2026;10/6/2026;15127;RETIRA JORGE REDON;LNASUTI;10/6/2026;4900455647;1;ACHIAINO;16/6/2026;15/6/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008708920;15/6/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087128;10;ZPAN;REP ALM 0374;;0;;;;AGUERRERO;1015801;GUANTES LATEX TALLE M;13;Materiales Stock S/Devol;CUMPLIDO;MR01;22;23/4/2026;14/5/2026;10148395;10;1;23/4/2026;23/4/2026;C17;4500126421;20;2001;1;GJULIANI;29/4/2026;29/4/2026;08/05/2026;8/5/2026;C17;HK PROFESIONAL SRL;13;0;;13;5000171628;5/5/2026;2001;2;1;5/5/2026;LNASUTI;;8000089935;13;1;LNASUTI;5/5/2026;11/5/2026;14583;2 pallets 374 jd;JDICEVICUIS;6/5/2026;4900444310;13;CCONTHE;13/5/2026;13/5/2026;4900471923;1;3/8/2026;;6;;;;;;1;;;82;;OBRA;100008712810;13/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087195;10;ZPAN;OT: 50025725;;0;;;;JHERZOG;1023596;MANGUERA INFERIOR RADIADOR;1;Materiales Stock;CUMPLIDO;MR01;22;23/4/2026;7/5/2026;10148524;10;1;23/4/2026;24/4/2026;C03;4500125987;10;2001;1;RPEREZ;24/4/2026;24/4/2026;30/04/2022;24/5/2026;C03;AGRONORTE S.R.L.;1;0;;1;5000170833;28/4/2026;2001;1;1;27/4/2026;LNASUTI;;8000089595;1;1;LNASUTI;28/4/2026;30/4/2026;14507;2 pallets y 1 bulto 374 JD;JDICEVICUIS;28/4/2026;4900440793;1;LFALCON;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008719510;4/5/2026;1;0;1;1;;1;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087208;10;ZPAS;REP ALM 0374;;0;;;;AGUERRERO;1001812;REFRIGERANTE ANTICONG. X20 LT;7;Materiales Stock;CUMPLIDO;MR01;1;24/4/2026;15/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089736;7;6;FDEICAS;27/4/2026;30/4/2026;14494;2 374 CC;CCARRIL;27/4/2026;4900440760;7;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008720810;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087208;20;ZPAS;REP ALM 0374;;0;;;;AGUERRERO;1001815;AGUA DESMINERALIZADA X 20L;25;Materiales Stock;CUMPLIDO;MR01;1;24/4/2026;15/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;2;0;;;;8000089543;25;2;FDEICAS;27/4/2026;30/4/2026;14494;2 374 CC;CCARRIL;27/4/2026;4900440751;25;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008720820;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087208;30;ZPAS;REP ALM 0374;;0;;;;AGUERRERO;1001876;CINTA EMBALAR TRANSPARENTE 48MM X 100 MT;22;Materiales Stock;CUMPLIDO;MR01;1;24/4/2026;15/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;2;0;;;;8000089522;22;2;FDEICAS;27/4/2026;30/4/2026;14494;2 374 CC;CCARRIL;27/4/2026;4900440830;22;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008720830;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087208;40;ZPAS;REP ALM 0374;;0;;;;AGUERRERO;1001888;BOLSAS RESIDUOS XUN 102X130 NEGRA;200;Materiales Stock;CUMPLIDO;MR01;1;24/4/2026;15/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000090933;200;4;FDEICAS;27/4/2026;21/5/2026;14494;2 374 CC;CCARRIL;27/4/2026;4900448308;200;ACHIAINO;26/5/2026;26/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008720840;26/5/2026;1;0;1;1;;0;0;1;11;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087208;50;ZPAS;REP ALM 0374;;0;;;;AGUERRERO;1001895;ALCOHOL LIQUIDO X LITRO;11;Materiales Stock;CUMPLIDO;MR01;1;24/4/2026;15/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;4;0;;;;8000089543;11;2;FDEICAS;27/4/2026;30/4/2026;14494;2 374 CC;CCARRIL;27/4/2026;4900440751;11;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008720850;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;10;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001681;FICHA T.STECK MACHO 380V 32A T N XUN;5;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;1;0;;;;8000089635;5;2;PAPPELLA;29/4/2026;30/4/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900440794;5;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731110;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;20;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001705;GUANTE PVC ROJO 40CM;6;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;3;0;;;;8000089635;6;2;PAPPELLA;29/4/2026;30/4/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900440794;6;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731120;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;30;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001743;BOTA GOMA P.ACERO N 39;6;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;4;0;;;;8000090264;6;4;PAPPELLA;29/4/2026;15/5/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900445867;6;ACHIAINO;18/5/2026;18/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731130;18/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;40;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001881;MARCADOR INDUSTRIAL - ROJO UNIPAINT X UN;179;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;5;0;;;;8000090807;179;4;PAPPELLA;29/4/2026;21/5/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900448315;179;ACHIAINO;26/5/2026;26/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731140;26/5/2026;1;0;1;1;;0;0;1;8;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;50;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001958;CINTA TEFLON 1/2 X 20MT;4;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;6;0;;;;8000089635;4;2;PAPPELLA;29/4/2026;30/4/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900440794;4;ACHIAINO;4/5/2026;4/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731150;4/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;60;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001962;CINTA AISLADORA ROJA X10MT;39;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;7;0;;;;8000090672;39;6;PAPPELLA;29/4/2026;21/5/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900448204;39;ACHIAINO;26/5/2026;26/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731160;26/5/2026;1;0;1;1;;0;0;1;8;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;70;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001964;CINTA AISLADORA BLANCA;26;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;9;0;;;;8000090672;26;4;PAPPELLA;29/4/2026;21/5/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900448204;26;ACHIAINO;26/5/2026;26/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731170;26/5/2026;1;0;1;1;;0;0;1;8;;;;1;;;2026-05;1
00374 TERMINAL PUNTA COLORADA;1000087311;80;ZPAS;REP ALM 0374;;0;;;;EJUAREZ;1001968;ESMALTE SINT. AEROSOL AMARILLO X440CC;42;Materiales Stock;CUMPLIDO;MR01;1;27/4/2026;18/5/2026;;0;0;;;;;0;;0;;;;;;;;0;0;;0;;;0374;11;0;;;;8000090400;42;4;PAPPELLA;29/4/2026;15/5/2026;14513;1 pallets 374 jd;JDICEVICUIS;29/4/2026;4900445890;42;ACHIAINO;18/5/2026;18/5/2026;;0;;;0;;;;;;0;;;0;;OBRA;100008731180;18/5/2026;1;0;1;1;;0;1;0;;;1;;;;;2026-05;1
